date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/27/20,2020,0,,STL,MIL,1516.773757,1506.020198,0.549848246,0.450151754,1518.731209,1504.062746,1510.484379,1510.752482,Austin Gomber,Brett Anderson,49.6497793,50.50103272,-7.348463462,-2.464765109,0.506401121,0.493598879,1512.135815,1509.101046,,
9/27/20,2020,0,,TBD,PHI,1559.364855,1499.372724,0.618573435,0.381426565,1561.455109,1497.28247,1555.643173,1500.011502,Josh Fleming,Aaron Nola,47.17169248,57.75079164,-29.95074817,28.40705269,0.509891004,0.490108996,1557.827103,1497.827571,,
9/27/20,2020,0,,OAK,SEA,1546.342522,1481.520293,0.62511161,0.37488839,1548.128188,1479.734627,1530.241049,1456.1795,Frankie Montas,Marco Gonzales,50.22363081,54.87976801,-2.27598377,31.2321849,0.571679326,0.428320674,1531.847158,1454.573391,,
9/27/20,2020,0,,MIN,CIN,1540.516532,1498.348865,0.594088154,0.405911846,1538.376407,1500.48899,1551.662577,1517.744869,Rich Hill,Sonny Gray,53.87744107,57.01724901,1.369544002,12.50586309,0.546466101,0.453533899,1550.216205,1519.191241,,
9/27/20,2020,0,,LAD,ANA,1593.707374,1481.539764,0.686507943,0.313492057,1595.308574,1479.938564,1602.267866,1494.058674,Victor Gonzalez,Patrick Sandoval,47.4,46.02539597,-22.19455977,-13.48728018,0.652045153,0.347954847,1603.668369,1492.65817,,
9/27/20,2020,0,,CLE,PIT,1524.284153,1448.975848,0.639147174,0.360852826,1525.431804,1447.828197,1532.694921,1449.556461,Cal Quantrill,JT Brubaker,46.7613113,49.01511886,-48.71543818,3.847801644,0.557560468,0.442439532,1533.831908,1448.419475,,
9/27/20,2020,0,,CHW,CHC,1507.188963,1520.481966,0.515403731,0.484596269,1505.331839,1522.33909,1516.163966,1523.620069,Reynaldo Lopez,Adbert Alzolay,48.21852438,46.33091867,-15.06139747,-26.16327596,0.519052973,0.480947027,1514.758843,1525.025192,,
9/27/20,2020,0,,ATL,BOS,1543.997526,1492.698052,0.60669925,0.39330075,1539.012081,1497.683496,1540.879538,1488.445342,Bryse Wilson,Nick Pivetta,47.39886902,48.2699877,-6.982993885,-0.330728146,0.579032754,0.420967246,1537.354478,1491.970402,,
9/27/20,2020,0,,ARI,COL,1493.325947,1468.639104,0.569610945,0.430389055,1496.529537,1465.435514,1497.130952,1475.960453,Madison Bumgarner,Kyle Freeland,48.65124914,51.97638314,-7.229799645,6.490110101,0.524518091,0.475481909,1499.865087,1473.226318,,
9/27/20,2020,0,,TOR,BAL,1503.406368,1464.088215,0.590126559,0.409873441,1501.210806,1466.283776,1492.478945,1434.39194,Tanner Roark,Keegan Akin,45.54051302,50.47793675,-23.4849047,8.678289341,0.550945466,0.449054534,1490.967331,1435.903554,,
